,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,2001-01-02,27.772653089253026,27.772653089253026,27.772653089253026,11.964543146903546,38.20144049075085,-2.8941079405023067,-2.8941079405023067,-2.8941079405023067,0.0,0.0,0.0,0.21495683935358034,0.21495683935358034,0.21495683935358034,-3.1090647798558866,-3.1090647798558866,-3.1090647798558866,24.87854514875072
1,2001-01-03,27.761309883767584,27.761309883767584,27.761309883767584,14.14488690484394,38.18266579899672,-2.84865438372501,-2.84865438372501,-2.84865438372501,0.0,0.0,0.0,0.2137805410002158,0.2137805410002158,0.2137805410002158,-3.062434924725225,-3.062434924725225,-3.062434924725225,24.912655500042575
2,2001-01-04,27.74996667828214,27.74996667828214,27.74996667828214,12.093230100200872,37.942181737838915,-2.723903904042253,-2.723903904042253,-2.723903904042253,0.0,0.0,0.0,0.29588273403677334,0.29588273403677334,0.29588273403677334,-3.019786638079027,-3.019786638079027,-3.019786638079027,25.026062774239886
3,2001-01-05,27.7386234727967,27.7386234727967,27.7386234727967,12.362576630777074,36.609002275941194,-2.7341611639150534,-2.7341611639150534,-2.7341611639150534,0.0,0.0,0.0,0.24724576845577484,0.24724576845577484,0.24724576845577484,-2.9814069323708283,-2.9814069323708283,-2.9814069323708283,25.004462308881646
4,2001-01-08,27.70459385634037,27.70459385634037,27.70459385634037,10.98937372954604,37.03454436627492,-2.671048973392784,-2.671048973392784,-2.671048973392784,0.0,0.0,0.0,0.22283828052110907,0.22283828052110907,0.22283828052110907,-2.8938872539138933,-2.8938872539138933,-2.8938872539138933,25.033544882947588
5,2001-01-09,27.69325065085493,27.69325065085493,27.69325065085493,12.586240603787981,38.2911588475623,-2.6593498044296413,-2.6593498044296413,-2.6593498044296413,0.0,0.0,0.0,0.2149568393544003,0.2149568393544003,0.2149568393544003,-2.8743066437840414,-2.8743066437840414,-2.8743066437840414,25.03390084642529
6,2001-01-10,27.68190744536949,27.68190744536949,27.68190744536949,12.579829920144377,37.576154988135315,-2.645796702111499,-2.645796702111499,-2.645796702111499,0.0,0.0,0.0,0.21378054100028382,0.21378054100028382,0.21378054100028382,-2.8595772431117834,-2.8595772431117834,-2.8595772431117834,25.03611074325799
7,2001-01-11,27.670564239884047,27.670564239884047,27.670564239884047,12.387550317563175,38.5413147846955,-2.5537687939976426,-2.5537687939976426,-2.5537687939976426,0.0,0.0,0.0,0.2958827340368641,0.2958827340368641,0.2958827340368641,-2.849651528034506,-2.849651528034506,-2.849651528034506,25.116795445886403
8,2001-01-12,27.659221034398602,27.659221034398602,27.659221034398602,12.64184769230553,38.493608391063624,-2.597184212839086,-2.597184212839086,-2.597184212839086,0.0,0.0,0.0,0.24724576845517587,0.24724576845517587,0.24724576845517587,-2.8444299812942617,-2.8444299812942617,-2.8444299812942617,25.062036821559516
9,2001-01-16,27.613848212456833,27.613848212456833,27.613848212456833,12.71021008423936,37.53004419517168,-2.651875386236411,-2.651875386236411,-2.651875386236411,0.0,0.0,0.0,0.21495683935417625,0.21495683935417625,0.21495683935417625,-2.8668322255905876,-2.8668322255905876,-2.8668322255905876,24.96197282622042
10,2001-01-17,27.60250500697139,27.60250500697139,27.60250500697139,12.097546946449015,38.10156914860262,-2.668106987491423,-2.668106987491423,-2.668106987491423,0.0,0.0,0.0,0.2137805410003184,0.2137805410003184,0.2137805410003184,-2.8818875284917422,-2.8818875284917422,-2.8818875284917422,24.934398019479968
11,2001-01-18,27.591161801485953,27.591161801485953,27.591161801485953,11.86593772400141,37.16107873965999,-2.6041273777167224,-2.6041273777167224,-2.6041273777167224,0.0,0.0,0.0,0.2958827340371108,0.2958827340371108,0.2958827340371108,-2.900010111753833,-2.900010111753833,-2.900010111753833,24.98703442376923
12,2001-01-19,27.57981859600051,27.579818596000507,27.579818596000507,12.417863218530616,37.81443504955046,-2.6735150401168117,-2.6735150401168117,-2.6735150401168117,0.0,0.0,0.0,0.24724576845589485,0.24724576845589485,0.24724576845589485,-2.9207608085727066,-2.9207608085727066,-2.9207608085727066,24.9063035558837
13,2001-01-22,27.54578897954418,27.54578897954418,27.54578897954418,11.043931196044925,37.0109980536124,-2.770880090671092,-2.770880090671092,-2.770880090671092,0.0,0.0,0.0,0.22283828052218052,0.22283828052218052,0.22283828052218052,-2.9937183711932724,-2.9937183711932724,-2.9937183711932724,24.77490888887309
